2016 Fall,24170,STAT,134,2,LEC,Concepts Of Prob,3.00,Evans 10,TR,9:30,10:59,Pitters,Hermann Helmut
2016 Fall,24302,STAT,135,1,LEC,Concepts Of Stat,4.00,Etcheverry 3108,MWF,10:00,10:59,Murali Stoyanov,Shobhana
2016 Fall,24303,STAT,135,2,LEC,Concepts Of Stat,4.00,Cory 277,TR,11:00,12:29,El Karoui,Noureddine
2016 Fall,23898,STAT,151A,1,LEC,Linear Modelling,4.00,Tan 180,TR,15:30,16:59,Guntuboyina,Adityanand
2016 Fall,23820,STAT,153,1,LEC,Intro Time Series,4.00,Lewis 9,TR,12:30,13:59,Bruna Estrach,Joan
2016 Fall,23821,STAT,153,2,LEC,Intro Time Series,4.00,Barrows 60,TR,14:00,15:29,Brillinger,David R
2016 Fall,23822,STAT,154,1,LEC,Stat Predict Mach/L,4.00,Moffitt Library 145,TR,17:00,18:29,Rabbee,Nusrat
2016 Fall,24037,STAT,155,1,LEC,Game Theory,3.00,GSPP 150,TR,9:30,10:59,Bartlett,Peter Leslie
2016 Fall,23959,STAT,159,1,LEC,Repro Collab Datsci,4.00,Tan 180,TR,14:00,15:29,Sanchez Trujillo,Gaston
2016 Fall,24233,SWEDISH,1A,1,LEC,Beginning Swedish,4.00,Dwinelle 206,MWF,9:00,9:59,Moller,Karen
2016 Fall,23878,TAMIL,1A,1,LEC,Introd Tamil,5.00,Dwinelle 262,TR,0.45833333,0.520139,Sankara Rajulu,Bharathy
2016 Fall,24135,TAMIL,101A,1,LEC,Readings In Tamil,4.00,Dwinelle 104,TR,14:00,15:29,Sankara Rajulu,Bharathy
2016 Fall,24248,TELUGU,1A,1,LEC,Elem Telugu,4.00,Dwinelle 175,TR,12:30,13:59,Sankara Rajulu,Bharathy
2016 Fall,24245,THAI,1A,1,LEC,Introductory Thai,5.00,Dwinelle 134,MF,17:00,18:29,Chowchuvech,Supatra
2016 Fall,23997,THAI,100A,1,LEC,Intermediate Thai,5.00,Dwinelle 104,MF,14:00,15:59,Chowchuvech,Supatra
2016 Fall,23759,THEATER,R1A,1,LEC,Performce & Writing,4.00,Dwinelle 189,MWF,9:00,9:59,Kwan,Susan
2016 Fall,24000,THEATER,R1A,2,LEC,Performce & Writing,4.00,Dwinelle 262,MWF,10:00,10:59,Kwan,Susan
2016 Fall,24001,THEATER,R1A,3,LEC,Performce & Writing,4.00,Dwinelle 262,MWF,11:00,11:59,Kwan,Susan
2016 Fall,24026,THEATER,R1A,4,LEC,Performce & Writing,4.00,Moffitt Library 150D,MWF,12:00,12:59,Kwan,Susan
2016 Fall,24027,THEATER,R1A,5,LEC,Performce & Writing,4.00,Dwinelle 206,MWF,13:00,13:59,Kwan,Susan
2016 Fall,31545,THEATER,R1A,8,LEC,Performce & Writing,4.00,Dwinelle 106,TR,9:30,10:59,Sherman,Stephanie A.
2016 Fall,31545,THEATER,R1A,8,LEC,Performce & Writing,4.00,Dwinelle 106,TR,9:30,10:59,Kwan,Susan
2016 Fall,31546,THEATER,R1A,9,LEC,Performce & Writing,4.00,Haas Pavilion 141,TR,11:00,12:29,Kwan,Susan
2016 Fall,23854,THEATER,R1B,1,LEC,Performce & Writing,4.00,Evans 35,MWF,12:00,12:59,Summers,Lindsey Michelle
2016 Fall,23855,THEATER,R1B,2,LEC,Performce & Writing,4.00,Dwinelle 235,MWF,13:00,13:59,Summers,Lindsey Michelle
2016 Fall,23874,THEATER,R1B,3,LEC,Performce & Writing,4.00,Dwinelle 89,TR,9:30,10:59,Belmar,Sima V.
2016 Fall,24175,THEATER,26,1,LEC,Intro/Perform Stdy,4.00,Kroeber 160,MWF,9:00,9:59,Marino,Angela
2016 Fall,24313,THEATER,52AC,1,LEC,Dance In Am Culture,4.00,Kroeber 160,MWF,0.41666667,0.457639,Kwan,Susan
2016 Fall,24318,THEATER,60,1,LEC,Intro Tech Theater,3.00 - 4.00,Dwinelle 182,MWF,12:00,12:59,Kumaran,Laxmi
2016 Fall,24030,THEATER,119,1,LEC,Performance Theory,4.00,Barrows 140,TR,14:00,15:29,Steen,Shannon
2016 Fall,24380,THEATER,121,1,LEC,Performance/Culture,4.00,Barrows 110,TR,15:30,16:59,Johnson,Jenefer Lee
2016 Fall,24604,THEATER,126,1,LEC,Perform Literatures,4.00,Dwinelle 182,TR,12:30,13:59,Catanese,Brandi N.
2016 Fall,24587,THEATER,139A,1,LEC,Playwriting Fndmls,3.00,Zellerbach 170,TR,11:00,12:29,Gotanda,Philip K.
2016 Fall,24723,THEATER,144,1,LEC,Sources Of Movement,3.00,2401 Bancroft 10,TR,10:00,11:59,Faulkner,Katharine Henderson
2016 Fall,24742,THEATER,162,1,LEC,Stage Direct,3.00,Hearst Field Annex D23,TR,14:00,15:59,Glazer,Peter
2016 Fall,24781,THEATER,166,2,LEC,Special Topics: Undergraduate Rese,1.00 - 4.00,Dwinelle Annex 126,M,12:00,13:59,Johnson,Jenefer Lee
2016 Fall,24542,THEATER,172,1,LEC,Adv Production Stdy,4.00,Dwinelle Annex 126,MWF,9:30,10:59,Kumaran,Laxmi
2016 Fall,24536,THEATER,175A,1,LEC,Lighting Design,4.00,Zellerbach 170,TR,12:30,13:59,Carpenter,John Rice
2016 Fall,24721,TIBETAN,1A,1,LEC,Elementary Tibetan,5.00,Dwinelle 134,MTWRF,9:00,9:59,Ronis,Jann M
2016 Fall,32166,TIBETAN,C114,1,LEC,Tibetan Buddhism,4.00,Barrows 587,TR,11:00,12:29,Ronis,Jann M
2016 Fall,24531,TURKISH,1A,1,LEC,Elem Modern Turkish,5.00,Barrows 8A,MTWRF,9:00,9:59,Vivrette,Jason Christopher
2016 Fall,24606,TURKISH,100A,1,LEC,Interm Mod Turkish,5.00,Barrows 8A,MTWRF,10:00,10:59,Vivrette,Jason Christopher
2016 Fall,24570,TURKISH,101A,1,LEC,Reading Modern Turk,3.00,Barrows 8A,TR,12:30,13:59,Vivrette,Jason Christopher
2016 Fall,10560,UGBA,C5,1,LEC,Intro To Entrep,2.00,LeConte 3,W,16:00,17:59,Bam,Ajay R
2016 Fall,10551,UGBA,10,1,LEC,Principles Of Bus,3.00,Pauley Ballroom,MWF,9:00,9:59,Banks,Cristina G
2016 Fall,10551,UGBA,10,1,LEC,Principles Of Bus,3.00,Pauley Ballroom,MWF,9:00,9:59,Briginshaw,John
2016 Fall,10551,UGBA,10,1,LEC,Principles Of Bus,3.00,Pauley Ballroom,MWF,9:00,9:59,Romero-hernandez,Omar
2016 Fall,10551,UGBA,10,1,LEC,Principles Of Bus,3.00,Pauley Ballroom,MWF,9:00,9:59,Hopelain,Judy
2016 Fall,10760,UGBA,39AC,1,LEC,Philanthropy,3.00,Cheit C320,R,8:00,10:59,Lacon,Colin P.
2016 Fall,10760,UGBA,39AC,1,LEC,Philanthropy,3.00,Cheit C320,R,8:00,10:59,Moreno,Karina
2016 Fall,10616,UGBA,100,1,LEC,Business Comm,2.00,Cheit C325,T,12:00,13:59,Himelstein,Daniel A
2016 Fall,10730,UGBA,100,2,LEC,Business Comm,2.00,Cheit C325,M,16:00,17:59,Elliot,Evan L
2016 Fall,10731,UGBA,100,3,LEC,Business Comm,2.00,Cheit C320,W,12:00,13:59,Thomas,Krystal Jalene
2016 Fall,10732,UGBA,100,4,LEC,Business Comm,2.00,Cheit C330,W,14:00,15:59,Perez-Reyes,Arturo
2016 Fall,10698,UGBA,100,5,LEC,Business Comm,2.00,Cheit C220,W,16:00,17:59,Perez-Reyes,Arturo
2016 Fall,10704,UGBA,100,6,LEC,Business Comm,2.00,Cheit C325,W,14:00,15:59,Thomas,Krystal Jalene
2016 Fall,10604,UGBA,101A,1,LEC,Microeconomic Analy,3.00,Cheit C230,TR,12:30,13:59,Fitch,Todd
2016 Fall,10605,UGBA,101A,2,LEC,Microeconomic Analy,3.00,Cheit C230,TR,14:00,15:29,Fitch,Todd
2016 Fall,10750,UGBA,101B,1,LEC,Macroeconomics,3.00,Cheit C125,TR,12:30,13:59,Wood,Steven A
2016 Fall,10705,UGBA,102A,1,LEC,Intro Fin Account,3.00,Cheit C230,MW,8:00,9:29,Stanton,Francis V
2016 Fall,10706,UGBA,102A,2,LEC,Intro Fin Account,3.00,Cheit C210,MW,11:00,12:29,Stanton,Francis V
2016 Fall,10707,UGBA,102A,3,LEC,Intro Fin Account,3.00,Cheit C230,TR,9:30,10:59,Rasmussen,Tiffany
2016 Fall,10733,UGBA,102B,1,LEC,Intro Manager Acct,3.00,Cheit C230,TR,8:00,9:29,Briginshaw,John
2016 Fall,10687,UGBA,103,1,LEC,Intro To Finance,4.00,Cheit C230,MW,9:30,10:59,Livdan,Dmitry
2016 Fall,10688,UGBA,103,2,LEC,Intro To Finance,4.00,Cheit C230,MW,11:00,12:29,Livdan,Dmitry
2016 Fall,10538,UGBA,104,1,LEC,Sprdsheetmodeling,3.00,Haas Faculty Wing F295,M,9:30,10:59,Shogan,Andrew W
2016 Fall,10538,UGBA,104,1,LEC,Sprdsheetmodeling,3.00,Haas Faculty Wing F295,M,9:30,10:59,Lee,Thomas Y
2016 Fall,10617,UGBA,105,1,LEC,Leading People,3.00,Haas Faculty Wing F295,MW,15:30,16:59,Carney,Dana R.
2016 Fall,10554,UGBA,106,1,LEC,Marketing,3.00,Haas Faculty Wing F295,M,14:00,15:29,Azhar,Wasim
2016 Fall,10582,UGBA,107,1,LEC,Soc & Pol Eth Env,3.00,Haas Faculty Wing F295,M,12:00,13:59,Ross,Alan D
2016 Fall,10761,UGBA,115,1,LEC,Competitivestrategy,3.00,Cheit C330,TR,12:30,13:59,Schultz,Frank Carl
2016 Fall,10754,UGBA,118,1,LEC,International Trade,3.00,Cheit C320,TR,11:00,12:29,Wood,Steven A
2016 Fall,10773,UGBA,120AA,1,LEC,Int Fin Acct 1,4.00,Cheit C135,MW,11:00,12:29,Lawrence,Alastair N
2016 Fall,10715,UGBA,120AA,2,LEC,Int Fin Acct 1,4.00,Cheit C110,MW,12:30,13:59,Lawrence,Alastair N
2016 Fall,10659,UGBA,120B,1,LEC,Adv Fin Accounting,4.00,Cheit C110,MW,9:30,10:59,Stanton,Francis V
2016 Fall,10640,UGBA,121,1,LEC,Fed Inc Tax Acctg,4.00,Cheit C210,MW,12:30,13:59,Cerf,Alan R
2016 Fall,10718,UGBA,122,1,LEC,Fin Info Analysis,3.00,Cheit C135,TR,0.45833333,0.520139,Dechow,Patricia M.
2016 Fall,10702,UGBA,126,1,LEC,Auditing,4.00,Cheit C320,TR,12:30,13:59,Rasmussen,Tiffany
2016 Fall,10671,UGBA,127,1,LEC,Spec Topics In Acct,1.00 - 4.00,Cheit C330,TR,9:30,10:59,Mccauley,John J
2016 Fall,32961,UGBA,127,2,LEC,Spec Topics In Acct,1.00 - 4.00,Cheit C330,TR,14:00,15:29,Rasmussen,Tiffany
2016 Fall,10623,UGBA,131,1,LEC,Corp Fin Analysis,3.00,Haas Faculty Wing F320,MW,8:00,9:29,Etter,Stephen W
2016 Fall,32962,UGBA,133,1,LEC,Investments,3.00,Cheit C110,TR,15:30,16:59,Olesky,Samuel J.
2016 Fall,32964,UGBA,151,1,LEC,Mgmt Human Resourcs,3.00,Cheit C220,TR,12:30,13:59,Banks,Cristina G
2016 Fall,10752,UGBA,152,1,LEC,Negotiation,3.00,Cheit C135,MW,8:00,9:29,Schroth,Holly A
2016 Fall,10753,UGBA,152,2,LEC,Negotiation,3.00,Cheit C135,MW,9:30,10:59,Schroth,Holly A
2016 Fall,32979,UGBA,154,1,LEC,Power & Politic,2.00 - 3.00,Cheit C330,TR,11:00,12:29,Kass,Edward
2016 Fall,10748,UGBA,155,1,LEC,Leadership,3.00,Memorial Stadium 124,MW,12:30,13:59,Mulhern,Daniel G
2016 Fall,10776,UGBA,161,1,LEC,Marketing Research,3.00,Cheit C125,MW,11:00,12:29,Hsu,Ming
2016 Fall,32965,UGBA,162A,1,LEC,Product Branding,2.00,Cheit C325,W,16:00,17:59,Thomas,Krystal Jalene
2016 Fall,32960,UGBA,165,1,LEC,Advertise Strategy,3.00,Cheit C330,MW,11:00,12:29,Fanning,William
2016 Fall,10740,UGBA,167,1,LEC,Spec Topics In Mkt,1.00 - 4.00,Cheit C135,TR,12:30,13:59,Robinson,David OWEN
2016 Fall,10697,UGBA,175,1,LEC,Legal Aspects,3.00,Cheit C110,TR,12:30,13:59,Ross,Alan D
2016 Fall,32966,UGBA,176,1,LEC,Media Consulting Pr,2.00,Memorial Stadium 124,R,10:00,11:59,Dwyer,Diane
2016 Fall,10661,UGBA,178,1,LEC,Intro Internatl Bus,3.00,Cheit C110,TR,8:00,9:29,Himelstein,Daniel A
2016 Fall,10644,UGBA,179,1,LEC,Intl Consulting Sme,3.00,Cheit C110,TR,9:30,10:59,Himelstein,Daniel A
2016 Fall,10743,UGBA,180,1,LEC,Intro Real Estate,3.00,Cheit C230,MW,14:00,15:29,Nelson,David L.
2016 Fall,10568,UGBA,190T,1,LEC,Topics Innov/Design,1.00 - 4.00,Memorial Stadium 124,T,12:00,13:59,Kellogg,Clark
2016 Fall,10549,UGBA,190T,02A,LEC,Topics Innov/Design,1.00 - 4.00,,R,14:00,16:59,Barry,Michael
2016 Fall,10549,UGBA,190T,02A,LEC,Topics Innov/Design,1.00 - 4.00,,R,14:00,16:59,Beckman,Sara L
2016 Fall,10550,UGBA,190T,02B,LEC,Topics Innov/Design,1.00 - 4.00,Memorial Stadium 124,R,0.58333333,0.707639,Beckman,Sara L
2016 Fall,10645,UGBA,190T,02C,LEC,Topics Innov/Design,1.00 - 4.00,,,,,Beckman,Sara L
2016 Fall,10645,UGBA,190T,02C,LEC,Topics Innov/Design,1.00 - 4.00,,,,,Peck,Valerie A.
2016 Fall,32967,UGBA,190T,3,LEC,Topics Innov/Design,1.00 - 4.00,Cheit C320,R,16:00,17:59,Metzler,Jon
2016 Fall,10598,UGBA,191C,1,LEC,Comm For Leaders,2.00,Haas Faculty Wing F320,T,9:00,9:59,Lutz,Ericka
2016 Fall,10603,UGBA,191I,1,LEC,Improvisational Lea,3.00,Memorial Stadium 124,W,14:00,16:59,Brafman,Or
2016 Fall,10603,UGBA,191I,1,LEC,Improvisational Lea,3.00,Memorial Stadium 124,W,14:00,16:59,Worthington,Cort A.
2016 Fall,10615,UGBA,192N,2,LEC,Topics In Nonprofit,1.00 - 5.00,Cheit C320,M,10:00,11:59,Dougherty,Joseph
2016 Fall,10597,UGBA,192P,1,LEC,Sust Bus Consulting,3.00,Cheit C330,TR,8:00,9:29,Kobori,Michael
2016 Fall,10591,UGBA,194,1,LEC,Colloq Bus Topics,1.00,Cheit C135,T,16:00,16:59,Shireman,William
2016 Fall,10576,UGBA,195P,1,LEC,Perspect Entrepren,3.00,Cheit C330,MW,9:30,10:59,Molloy,Peter W
2016 Fall,10746,UGBA,195T,1,LEC,Topics In Ent,1.00 - 3.00,Cheit C135,W,14:00,15:59,Chandra,Robin
2016 Fall,10664,UGBA,196,1,LEC,Spec Topics Bus Adm,1.00 - 4.00,Lewis 100,M,14:00,15:59,Selinger,Fred
2016 Fall,10665,UGBA,196,2,LEC,Spec Topics Bus Adm,1.00 - 4.00,Cheit C230,M,16:00,17:59,Selinger,Fred
2016 Fall,10652,UGBA,196,3,LEC,Spec Topics Bus Adm,1.00 - 4.00,Cheit C320,M,8:00,9:59,Fulp,Solomon B.
2016 Fall,10654,UGBA,196,5,LEC,Spec Topics Bus Adm,1.00 - 4.00,Cheit C250,T,10:00,11:59,Lutz,Ericka
2016 Fall,24619,UGIS,110,1,LEC,Intro To Disability,3.00,Dwinelle 88,R,16:00,18:59,Saxton,Marsha
2016 Fall,24559,UGIS,120,1,LEC,Applied Lang Study,3.00,Dwinelle 88,TR,14:00,15:29,Kern,Richard
2016 Fall,24762,UGIS,187,1,LEC,Project-Based Instr,4.00,Evans 330,W,17:30,19:29,Spencer,Mark A
2016 Fall,23909,VIETNMS,1A,1,LEC,Intro Vietnamese,5.00,Dwinelle 106,MTWRF,0.45833333,0.499306,Tran,Hanh
2016 Fall,23910,VIETNMS,1A,2,LEC,Intro Vietnamese,5.00,Evans 39,MTWRF,0.5,0.540972,Tran,Hanh
2016 Fall,24831,VIETNMS,100A,1,LEC,Intermed Viet,5.00,Evans 51,MTWRF,0.54166667,0.582639,Tran,Hanh
2016 Fall,23658,VIETNMS,101A,1,LEC,Advanced Vietnamese,3.00,Dwinelle 211,TR,0.58333333,0.645139,Nguyen,Cam N
2016 Fall,12362,VISSTD,185X,1,LEC,Word And Image,1.00 - 4.00,Wurster 170,R,0.75,0.874306,Dubovsky,Anthony O
2016 Fall,24817,YIDDISH,101,1,LEC,Elementary Yiddish,5.00,Dwinelle 175,MTWRF,0.45833333,0.499306,Chaver,Yael
2016 Fall,24794,YIDDISH,103,1,LEC,Readings In Yiddish,3.00,Dwinelle 233,TR,0.45833333,0.520139,Chaver,Yael
